when	who	path	blob	verdict	note
2026-09-21	Claude	.claude/skills/heron-ship/SKILL.md	c8de2ab8133d112018710c2944488e748db432d7	issue	5b-70 FIXED here - section 1 is headed the four that must pass and CI decides on nine, so it now names the other five with what each catches and the morning it cost. Re-marked rather than re-read: the earlier note is 5b-48 and 5b-60 and everything in it still holds.
2026-09-21	Claude	.claude/skills/README.md	0787d03d7b7ca0bb51e6553794aec08166984ebc	issue	5b-70 touched one cell here - the heron-ship row said the four gates that must pass. Re-marked rather than re-read: the earlier note still holds, and the skills tree distinction from 5b-64 is stated in AGENTS.md and PROJECT-MAP rather than repeated here.
2026-09-21	Claude	.github/workflows/gates.yml	7352709d65d655f9364fa460ebcb71aa1128db7e	issue	5b-71 FIXED here in comment - it said check-routing and check-intrusion say so rather than failing when there is no knowledge store, measured today as an unhandled ValueError and exit 1. Also records 5b-70, that this job named the gates that must pass runs nine commands while four documents say four. Re-marked rather than re-read: the earlier notes are 5b-49 and 5b-58 and both still hold.
2026-09-21	Claude	tools/check-gaps.py	1a051b5c5d7e14e22f88d09e58ca52a0f5ba4576	issue	5b-70s other half FIXED here - its CHECKERS comment said the other checkers in CI are reports and a report finding is a question for a person, which is false: nine run under bash -e and any non-zero fails the PR. The five are deliberately still not swept and the comment now says why. Re-marked rather than re-read: the earlier note is 5b-58 and everything in it still holds.
2026-09-21	Claude	tools/check-compile.py	7fc79f264ba0e692d88c5ac6e33f06c836111cca	issue	5b-74 FIXED here - its closing line told a reader that any failure is their code, and an MSB3644 is raised before a line of C# is read. only_the_toolchain() now names that class and the closing lines say to run it again first. PARTIAL READ and said so: the module docstring, build(), the unlisted-project guard, the SDK probe and the release loop were read; the ALL_VERSIONS wiring to heron_dotnet and everything after the summary were not. Clean in what was read, and the SKIPPED path it already had for the WindowsDesktop case is the model this fix follows rather than a second idea.
2026-09-21	Claude	tools/change-evidence.py	bad8a17781384473c979f235809a6c84941f59d3	issue	5b-73 FIXED here - RUNNABLE held eight gates and check-change demands check-compile and check-api-surface for any Revit-facing change, so every C# change came back REVISE unless the author reached for --stated, which files a measurement as a claim. Re-marked after this sitting edited it; the earlier note is 5b-60 and everything in it still holds.
2026-09-21	Claude	mcp/client/heron_bridge_client.py	2e853975a5ca77d472cd24ef1292978e028c315f	issue	5b-72 FIXED here - process_is_running shelled out to tasklist with no timeout, under a docstring promising it answers alive, dead or cannot tell, and bridge_process_is_running asks once per image so it was three unbounded waits per process id on the path a modeller waits on. Every pipe operation in the file was already bounded, which is what made the one subprocess call stand out. Re-marked after this sitting edited it; the earlier note is 5b-40 and 5b-41 and everything in it still holds.
2026-09-21	Claude	brain/heron_capability.py	cbb02fec8b2c6656dd8d34c53d24f14f8106a4fb	issue	5b-75 is partly here - TRUST omitted SHADOW and resolve() ranked an unknown status as 0, which is DEPRECATED, so a provider at SHADOW sorted below DISCOVERED while docs/24 puts it at L3 beside PROVEN. PARTIAL READ and said so: the module docstring, RISK_ORDER, TIERS, TRUST, the Capability class, resolve, best_provider and the head of problems were read; rebuild, the gap report and main were not. Clean in what was read, and the docstring is the clearest statement in brain of why a value is derived rather than declared - two providers of one capability declaring different risks is reported as a defect rather than resolved quietly, which is the same treatment an unrankable status now gets.
2026-09-21	Claude	brain/heron_capability.py	4eebea9ed52686d0bd3b8cc437158a2afb7234b4	issue	5b-75 is here, and the finding is a split rather than a fault in this file. TRUST follows the CONFIRMED ladder in docs/00 section 18 and omits SHADOW, which is correct while D-14 stays Proposed; tools/check-metadata and heron_deployment follow the PROPOSED docs/24 one. The resolve() default TRUST.get(status, 0) would rank an unknown status as DEPRECATED, which is worth knowing whichever way Q-34 closes, and tests/test_lifecycle_ladder.py now reports the split. PARTIAL READ and said so: the module docstring, RISK_ORDER, TIERS, TRUST, the Capability class, resolve, best_provider and the head of problems were read; rebuild, the gap report and main were not. Clean in what was read, and the docstring is the clearest statement in brain of why a value is derived rather than declared.
2026-09-21	Claude	platform/heron-products.json	098cd379ad7b484cdeb1a5239ca28d7a8dd9086c	issue	5b-76 FIXED here - its readThisFirst told a reader that Q-PE-2 was unruled while the owner had answered it that same day, and the answer carries a rule for every button Heron ships: a tool must work with the connector absent. The empty requires list is unchanged and was right either way, which is what made the stale reason easy to miss. Read in full, 115 lines, and otherwise unusually careful: the heading-versus-installable shape is DERIVED from partOf alone rather than special-cased, the three states say plainly that only SHIPPED may be offered, and the addInId is allocated here even for PLANNED products because a GUID must be unique forever and allocating from one file is what stops two sessions minting the same one. Verified rather than assumed: the four GUIDs are distinct, heron is the only heading and the only one with nulls, and Heron.MEP.addin is genuinely absent as PLANNED claims.
2026-09-21	Claude	.github/workflows/gates.yml	b8b7792b3dab504a86f0611e29ff3b85619a7765	issue	5b-77 FIXED here - check-products.py guards the manifest a modeller's installer reads, returns 1 on a finding, and appeared in no job at all. Added to the gates that must pass, taking the job from nine commands to ten. Re-marked after this sitting edited it; the earlier notes are 5b-49, 5b-58 and 5b-71 and all still hold.
2026-09-21	Claude	AGENTS.md	f4156fcf87831146594a401f54434e443ca640ad	issue	5b-77 touched this file - it said NINE decide the pull request and it is now TEN. Re-marked rather than re-read; the earlier notes are 5b-64 and 5b-70 and both still hold.
2026-09-21	Claude	.claude/skills/heron-ship/SKILL.md	46b270b33dc35f944bc7dc78c0f8c8d473c92b48	issue	5b-77 touched this file - section 1 said nine decide the pull request and it is now ten, with check-products named and what it catches. Re-marked rather than re-read; the earlier notes are 5b-48, 5b-60 and 5b-70 and all still hold.
2026-09-21	Claude	.claude/skills/README.md	4d74c86a6d7a820e8cb1f86f9ba0a32a9253603c	issue	5b-77 touched one cell here, nine to ten. Re-marked rather than re-read; the earlier note still holds.
2026-09-21	Claude	docs/PROJECT-MAP.md	99bb4e7ee9bc09aaa50a379d9ceb03349f5703a9	issue	5b-77 touched one cell here, nine to ten. Re-marked rather than re-read; the earlier notes are 5b-61, 5b-62, 5b-64 and 5b-70 and all still hold.
2026-09-21	Claude	tools/check-gaps.py	8e2b0110c0edc41b6b8690772bbec84c5f3b797b	issue	5b-77 touched its CHECKERS comment - nine to ten, with check-products named. Re-marked rather than re-read; the earlier notes are 5b-58 and 5b-70 and both still hold.
2026-09-21	Claude	tests/test_tag.py	f1396d375af1f6c0c49d3f055f19000c4e30fc7d	issue	5b-77 is partly here - this suite pins the ordered gate list heron_tag.required_gates() derives from gates.yml, and it caught the push that added check-products by going red with eleven against a derived twelve. Updated with check-products in its position and a comment saying why it is release-blocking. PARTIAL READ: section 1, the derived gate list, the comparison against heron_qa.required and the unjudged tail were read; the release-record and confirmation checks were not. Clean in what was read, and the design is the right one - the two readers of gates.yml are COMPARED rather than each pinned, because pinning two lists in two files is what let them drift by three.
2026-09-21	Claude	AGENTS.md	3ce28456f8f2ff1379cd49228ae6cca3217b3e73	issue	5b-77 touched this file twice - nine to ten, and a second sentence still said one of the other five when it is six. Re-marked; the earlier notes are 5b-64 and 5b-70 and both still hold.
2026-09-21	Claude	platform/Heron.Installer/WindowsAdapters.cs	04c7ba0719eeac445f4b8de66e0b183e4ab84375	issue	5b-78 FIXED here - it read one pipe to the end and then the other, which deadlocks when the unread one fills, and the 600-second ceiling below it was unreachable because the thread never got there. MEASURED: 8 KB on stderr returned in 0.0s, 200 KB never returned at all. Both streams are now drained at once into two builders and only stdout is parsed as JSON, because one line on stderr made Look() report no Revit on a PC with three. Read word by word and clean otherwise: -NoProfile and -NonInteractive are right and the comment says why 5.1 and not pwsh, RunningRevits() deliberately returns an unknown-release sentinel rather than an empty list when the question fails, Standing() caches what cannot change while the window is open and never caches what is open, and IsInstalled asks for the Addins folder rather than building it - which is the rule check-structure.py enforced on this very file
2026-09-21	Claude	tools/deploy-addin.ps1	a12596821314b0f08dd232a4e9e8c6dcf102f78a	issue	5b-79 FIXED here, both halves - Save-PreviousInstall deleted the previous backup before copying the new one, so a copy that died halfway left part of an install where a whole one was, and -Rollback restored whatever it found because it only ever tested for the folder. It now stages into $backupDir.incomplete and swaps, and rollback refuses a backup with no replaced.json or a file count that disagrees with its own record, both before the live install is touched. Read end to end and clean otherwise: the runtime guard reads the assembly's own TargetFrameworkAttribute as bytes rather than loading it, the delete-that-did-not-finish path stops having copied nothing (R-38b), the manifest rewrite refuses when its needle is absent because String.Replace does not fail, and the download mark is cleared on the deployed files. NOT RUN - PowerShell from Linux, and the rollback proof of 2026-09-19 stays STALE for this file
2026-09-21	Claude	platform/Heron.Installer/ProductManifest.cs	3ef8399e66d7c97e61d2bbfbf59bce3f99674251	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer/InstallPlan.cs	10685b546c8a8fd05ae0dd91a166e21fdc423f05	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer/IRevitEnvironment.cs	482a33c75aca6212f26c2bd2e475c5037add1cd4	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer/InstallEngine.cs	8161f6b4f4efdbce1f586e341a597d3bebbe47f3	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer/InstallerScreen.cs	3c630867a710188ab32df2822ccaaeee2e593fa0	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer.App/Program.cs	0c19088dc274e7252372009c91de13688ad3e071	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	platform/Heron.Installer.App/InstallerWindow.cs	4a2575c54b64ed430391e4bc4ce2b403887ee4af	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	tools/HeronRevit.ps1	57bd176fa3f3787d034c3e558010cc94fa225772	clean	read word by word 2026-09-21, sweeping #233
2026-09-21	Claude	docs/README.md	cba014a33af3c6cd0bde6287cecd657d41ea57ab	clean	Re-read after #233 changed it. The one edit is correct and is the file doing its job: the open-question line went from '57 answered, 0 open' to '57 answered, 1 open' and names Q-58 - HeronPaths is the only thing allowed to build a Heron path and the PowerShell script that installs Heron cannot call it. Raised rather than closed, which is what AGENTS.md asks for a policy conflict. Nothing else changed and the earlier mark, 5b-54, still holds.
2026-09-21	Claude	platform/heron-products.json	5344962bfc6b1abdff1894fe9a8461acb5ee439a	clean	Re-read after #233 changed it. Two edits, both right: a 'folder' field on every product with a paragraph in readThisFirst saying it is NOT derived from the assembly name - heron-bridge's assembly is Heron.Revit.Addin.dll and its folder is Heron, and deriving it would move an existing install and orphan the copy Revit is loading - and 'folder: null' on the heading, which is consistent with its other nulls and is what deploy-addin.ps1 and check-package.py both read to tell a heading from a product. Verified: the five folders are distinct and the only null is the heading. The earlier mark, 5b-76, still holds in full.
2026-09-21	Claude	tools/check-package.py	0fa2e1e263dc9628b230baba84a711c80fd98e4f	clean	Re-read after #233 changed it, and the change got WIDER rather than weaker. Check 5 used to read the literal out of deploy-addin.ps1's .Replace( and look for it in Heron.addin, which only worked while the script deployed one product; the literal is now a PowerShell variable, so matching it against a manifest could only ever fail. It now asks the same question of every installable product against that product's own manifest, and separately that the script still refuses a rewrite whose needle is absent - both halves, because the loop catches a manifest that has drifted and the guard catches a product added after this ran. A product declared before its files exist is counted as asked and reported as not yet answerable rather than passing quietly. The earlier mark, 5b-59, still holds, and the part of the file it said was unread is still unread.
2026-09-21	Claude	platform/Heron.Installer/InstallPlan.cs	87c11ce647d00bfcf409c3f26a7badf9a866d99e	issue	5b-80 FIXED here - Build() asked whether Revit was on the PC before it asked whether the product runs on that release, so a release that is BOTH absent and unsupported came back as 'install Revit 2026 first', which would have changed nothing. The support question goes first now, and the ReleaseNotInstalled comment says when it fires. InstallerScreen.WhyNotOffered already put the stronger reason first and says why; two places deciding the same kind of thing and only one knew the rule. Read word by word and clean otherwise: the class is genuinely pure so every rule in it is testable with no Revit and no Windows, a heading's tick is turned into its pieces with the pieces NAMED rather than skipped silently, a release on the PC that nobody ticked is reported too, and Distinct() keeps the caller's order rather than sorting it
2026-09-21	Claude	tests/Heron.Installer.TestHost/Program.cs	428b9ba865df14f32d93d607440c199018d328f2	issue	5b-80 - the other half of that row is here. Its ReleaseNotInstalled case asked piece-one (which supports 2024 and 2025) for 2026 on a PC holding 2024 and 2025, which is the both-absent-and-unsupported case, and it asserted the wrong reason and passed. A guard whose test demonstrates the defect is worse than no test. Rebuilt as one plan producing one of each case, with the 2026 row asserted three ways including that the sentence which cannot work does not appear at all; shown to fail by putting the old order back. PARTIAL READ and said so: the fake manifest, FakeRevit, the plan and skip-reason section, the wait section and the screen section were read; the deployer fakes and the closing summary were not
2026-09-21	Claude	mcp/README.md	94b5a0d809802117e2564456af6631c60c05b052	issue	5b-82 FIXED here - it said three tools stand on heron_brain.py and an AST walk over the 34 @server.tool() functions says ten. The figure is gone and the command to derive it is in its place, with the old one kept and dated. Read end to end, 42 lines. Clean otherwise and the four folder rules are the clearest statement of the transport-only boundary anywhere: the heron_brain exception is argued rather than asserted, the discovery file is an address book and the document name is deliberately never stored, never guess which Revit, and the user never sees a process number. Checked and stands: heron_diagnose.py also imports heron_brain, which is not a second route into brain/ - it goes THROUGH the seam.
2026-09-21	Claude	platform/README.md	48d976cd4a7a99e4af648dbae56bec3d24d63830	issue	5b-81 FIXED here - it typed 38 checks for the installer test host, which prints 84, and nothing measurable in the repository is 38. It also said the window is owed AB1 to AB7 after row 5b-78 added AB8 the same day. The count is now a command and the range is now the group name. Read end to end. Clean otherwise and unusually careful for a README: the three-project split is argued from what can be RUN on a machine with no Windows rather than from tidiness, both installer sections say plainly that nothing has executed, and rule 3 - nothing but HeronPaths builds a Heron path - is the rule Q-58 records a real conflict with rather than quietly bending.
2026-09-21	Claude	platform/Heron.Installer/Heron.Installer.csproj	a39f0af45f9b7d319e0ac10d5274cd905f3270d1	clean	read word by word 2026-09-21. net8.0 and NOT net8.0-windows, and NOT referencing Heron.Core - the comment says the coupling was TRIED for HeronPaths on 2026-09-21 and undone because Heron.Core follows the Revit release and this does not. NO UseWPF, ever, with the reason: a window makes every decision in here untestable on the machine it is developed on. Verified: it references no other project, and System.Text.Json is genuinely safe here because this never loads into Revit.exe.
2026-09-21	Claude	platform/Heron.Installer.App/Heron.Installer.App.csproj	b2d624fa4a13062d160af6ef855e0ca1ee8834b5	clean	read word by word 2026-09-21. Three settings each carry the failure they prevent: RollForward=LatestMajor so a .NET 8 executable starts on a machine that only has a later runtime, which matters because the target user cannot install one; EnableWindowsTargeting set HERE rather than by whoever builds, because check-compile passes it only for windows-suffixed releases and this one is windows-suffixed on all eight so it would go unbuilt on 2020 to 2024 with nobody seeing it fail; and AssemblyName HeronInstaller rather than Heron.Installer, because two files a dot apart is one somebody double-clicks wrongly. Checked: the roll-forward claim holds - the test host beside it has no such flag and runs anyway, because dotnet run resolves through the SDK rather than the shared runtime.
2026-09-21	Claude	platform/Heron.Core/Heron.Core.csproj	dd983a5a8c667d577cf6bfc7441b206404a8a412	clean	read word by word 2026-09-21, 19 lines. TargetFramework is $(HeronTfm) so it follows the Revit release from Directory.Build.props rather than pinning one, which is what makes 2020 to 2027 one build rather than eight projects. The comment is the whole boundary in four lines - plumbing never intelligence, no Revit reference, and if a duct is ever mentioned the boundary has been crossed - and it is the only project here that everything depends on and that depends on nothing.
2026-09-21	Claude	requirements.txt	1c6655ce1b4723da182d6d3be2eed7cad580ed02	clean	read word by word 2026-09-21, and its central claim MEASURED rather than taken. It says THIS FILE IS THE LIST and lists exactly one package, PyYAML. An AST walk over every .py in brain, mcp, tools and tests, with the standard library and every local module name subtracted, finds nothing imported that these two files do not declare - the only two that looked undeclared are local: tests/golden/cases.py and the guard hook's own heron_guard.py, which test_heron_guard.py reaches by sys.path. Nothing declared is unimported either. Also right and worth keeping: no version floors are asserted, with the reason - nothing here has been measured against an older release, so a floor would be a guess wearing a number - and the comment shape that tools/check-dependencies.py parses is documented above the entries rather than only in the parser.
2026-09-21	Claude	requirements-optional.txt	f7ef573b528aed578202e5d1c50cff1ca4916331	clean	read word by word 2026-09-21. Five packages, each with what it buys and what happens without it, and the degrade-rather-than-break rule stated as a rule the entries must keep rather than a description of today's luck. Two things it deliberately does NOT do, both correct: it warns against installing all five as one command because one is 500 MB to 2 GB, and it writes no sizes, because the code that owns each download states the size where a reader actually hits it - heron_rerank.announcement() before the network call, heron_ingest in the error. Verified with the same AST walk as requirements.txt: every one of the five is genuinely imported, and nothing else is.
2026-09-21	Claude	NOTICE	f3c5d728955ed9bd57664b696253e405db71096e	clean	read word by word 2026-09-21, 23 lines, and every claim in it checked. Apache 2.0 and the LICENSE file beside it really is the Apache 2.0 text. The Autodesk trademark disclaimer names Revit, AutoCAD, Navisworks and Civil 3D and states no affiliation. RevitAPI.dll and RevitAPIUI.dll are declared NOT redistributed, referenced at build time and supplied by the user's own Revit - which tools/check-licence.py enforces rather than leaving to this sentence. DISCLAIMER.md, which the closing line points at, exists.
2026-09-21	Claude	LICENSE	cae9b1bdbc37ce569b8d9d1d9dc8474b3fcf9901	clean	read 2026-09-21. The unmodified Apache License 2.0 text, January 2004, matching what NOTICE and the repository's headers claim. Nothing in it is Heron's to get wrong.
2026-09-21	Claude	.gitignore	e2441f8bbef64a28d59b23f415c148b494b1b76d	clean	read word by word 2026-09-21, 193 lines, and it is the most consequential file in the root because this repository becomes public and a fork propagates. MEASURED: git ls-files --ignored --exclude-standard -c returns nothing, so no tracked file is also ignored - the exceptions, tests/models/ among them, are real exceptions rather than accidents. What makes it worth reading is the reasoning, not the patterns: the store was protected and the SOURCE was not, so licensed standards bought per seat and client specifications are ignored as the half that was missed; audit logs and Revit journals go because they carry project names and paths, not because they are noise; and knowledge stores are named as derived and rebuildable, never authoritative, which is Golden Rule 11 restated where somebody might be tempted to commit one.
2026-09-21	Claude	HERON_AI_MASTER_ARCHITECTURE.md	157bc65657679c8ce3bfbd43a7da30e2c774f061	clean	PARTIAL READ 2026-09-21, and the boundary is deliberate rather than a shortcut. This file is a RESEARCH BRIEF whose body is unedited on purpose - D-57, and its own banner says the disagreements are the useful part and an edited brief stops showing what was proposed. So the body cannot go stale the way a normal file does; the only part that makes a claim about today is the banner, and every claim in it was checked. READ: the whole banner, sections 1 to 4, the head of section 6, and the full section list. VERIFIED rather than taken: D-57 exists in DECISIONS.md; docs/32 exists and carries the section 1, section 2 and section 5 the banner points at; the nine-modules-exist-and-four-are-stricter line is docs/32 section 2's own headline rather than a number invented here; and every section the banner cites is really in this file - section 3, section 17 Phase 1, section 21, section 6 and section 24. NOT READ: sections 5 and 7 to 24 in full, which is 1,000 lines of proposals that docs/32 section 2 maps one by one and section 5 rejects with reasons. The correction that matters is in the banner and is right: the header calls this an AI engineering system for the Heron development codebase, and Heron AI is a BIM-modeller-facing platform - where the framing and the specification disagree, the specification wins.
2026-09-21	Claude	brain/heron_router.py	c3b161942b4ecdfe4f6b3ef26b75f60eb71b1231	issue	5b-84 FIXED here - route() upper-cased the intent and candidates() did not, so route('classify') answered while candidates('classify') raised a bare KeyError, out of a module whose own docstring says a refusal is data because an exception two layers down arrives as a stack trace. candidates() now normalises the same way and raises ValueError with the whole sentence, which is what register() already does. Read word by word, 183 lines, and clean otherwise. VERIFIED rather than taken: no model id appears anywhere in the file, which is the rule its docstring opens with; and CONFIDENTIALITY NARROWS IT NEVER WIDENS holds in both directions - the flag only ever removes candidates, there is no value of it that adds one, and a confidential request with no local adapter is refused by name rather than falling back to the host, which the file says is the one failure it exists to prevent. Considered and left alone: route() returning found[0] is 'registered first' and is documented as such rather than being an accident of ordering.
2026-09-21	Claude	brain/heron_availability.py	999fc7e7c637644a2907f9fba1123c552cb52c30	issue	5b-84 - the other half of that row is here. Its resolve() caught the bare KeyError that heron_router.candidates() used to raise, by name, and turned it into the router's own refusal - so that KeyError was load-bearing and not an oversight, which the first draft of the row got wrong. It catches ValueError now. PARTIAL READ and said so: lines 102 to 160, resolve() and its two calls into the router, were read; the probe handling, the degraded path and everything after line 160 were not. Clean in what was read, and the comment above the handler is right about the boundary - an unknown intent is the router's refusal to word, not this module's, which is why it asks route() for the sentence rather than writing a second one.
2026-09-21	Claude	brain/heron_paths.py	50826b0850c679cb89859097c7f3fb6fc9f45de0	issue	5b-85 FIXED here - every message said 'the twenty folders docs/06 s2 names', seven times in one file, and measured against the document its tree draws 19, its table classifies 14, and this module matches on 17 words. The bigger half: the five docs/06 s2 draws and never classifies - Community, Configuration, Documentation, RAG, Tests - all returned UNKNOWN carrying a sentence saying they are not in docs/06 at all, which is false for all five. classify() now returns 'unnamed' so the two kinds of not-knowing are told apart, and NO CLASS WAS INVENTED for the five because that is Q-13's to settle. Read word by word, 275 lines, and clean otherwise - unusually good in two places worth naming: classification and permission are deliberately separate jobs, with may() reading UNKNOWN as DATA and the docstring arguing the asymmetry (treating product as data delays an update, treating data as product destroys a fragment library); and each of the five OPERATIONS rows carries its own 'why' and its own agent id rather than sharing a verb, because a product update WRITES and a backup COPIES and flattening them would make backup's row read as permission to delete.
2026-09-21	Claude	tests/test_paths.py	0dc687c20a9ae33f82726a127acb12b1e1da8221	issue	5b-85 - the other half of that row is here. Section 3, headed 'UNKNOWN is honest', used Documentation, Tests, Configuration and Community as its examples of an unknown folder - four of the five docs/06 s2 draws and never classifies - and asserted the wrong sentence against the first. Its input moved to who/knows.bin, which docs/06 really does not name; the assertion itself is unchanged. A new section holds the five, with its counts DERIVED from docs/06 rather than typed. PARTIAL READ: sections 1 to 3 and the new section were read; the sections after it were not.
2026-09-21	Claude	brain/heron_queue.py	3719e9fe3e23ed23e4ef224cb3732baa5fa2607c	issue	5b-86 FIXED here - add() built its QUEUE_FULL message from max() over the queue's own items, and with a limit of 0 or below that branch fires on the FIRST add with nothing in it, so Queue(limit=0).add(...) raised ValueError: max() arg is an empty sequence. That is out of a module whose docstring says twice that an item which cannot be queued is refused with a reason and that an empty queue is reported as data rather than raised. The empty case is answered now and the real full-queue message is untouched. Read word by word, 303 lines, and clean otherwise - genuinely well made in three places: the queue HOLDS and the scheduler DECIDES, with the docstring arguing that a queue which also decided would have to be told whether a user task is running and a caller able to say that is a caller able to make background work jump the person; FIFO within a priority is done by insertion rather than a sort, because a sort by priority alone is not stable and 'it is only cleanup' is how a cleanup job never runs for a month; and failed() keeps the record whether or not it requeues, which is Golden Rule 14 rather than a convenience.
2026-09-21	Claude	brain/heron_registry.py	156995f1c0a4aa108b59e53e885f95945008e5ac	clean	Read word by word 2026-09-21, 281 lines, and no defect found - which is the result rather than an absence of one. CHECKED AND DISCARDED: its header regex accepts only // and # comments, so the eight .md files carrying <!-- Heron-Agent: --> read as unidentified. That is correct and deliberate - tools/check-metadata.py uses the IDENTICAL regex at line 129 and scans SOURCE_EXT = (.cs, .py, .ps1) only, so a markdown header is outside the gate's scope by design and this agent agrees with the gate rather than inventing a second rule. What makes the file worth having read: it is DERIVED and stores nothing, with D-40's own argument quoted and applied - a registry that remembered what it saw would be wrong from the first file somebody adds without telling it, and wrong in the direction nobody checks; an identity is treated as a CLAIM and never a grant, because the header is text the file writes about itself (Golden Rule 19); a contested id is REPORTED rather than resolved, with the reason that picking one would make the others invisible; 'Heron-Agent: none' is kept distinct from a missing header, because a decision somebody made is not the same as a header nobody wrote; and the unjudged list names four things it deliberately does not answer, including that 'no file claims this id' is a different answer from 'nobody built it'.
2026-09-21	Claude	brain/heron_contract.py	ba1206a97661b2dd1372c3ee5d5422750dcdb236	issue	5b-87 FIXED here - its BREAKING table listed seven rules and compare() enforces eight, the missing one being a SHORTENED timeout. Measured: 60s to 30s is BREAKING and 60s to 120s is COMPATIBLE, and the asymmetry is right. The table now carries it and tests/test_contract.py holds the table against the module's own __doc__ rather than a copy, so it cannot drift again. Read word by word, 447 lines plus the added paragraph, and clean otherwise - and it is the best-argued file read today. VERIFIED rather than taken: registry_ids() returns exactly 250, matching what tools/agent-count.py reconciles, and all 127 contracts on disk name an agent that is in it. Also checked and discarded: the docstring quotes the register row as 'across 249 agents' while main() prints 250, which is not a stale count - the same file writes 'the 146 agents that need no Revit, all 145 others declare themselves to it' two lines apart, so N and N-1 others is this author's idiom and 249 means the other 249. Worth naming for the next reader: tier and risk are REFUSED in a contract because docs/28 owns them and two homes for one fact is how they come to disagree; blind retry is refused under D-21 so retry.on-failures is checked against the declared failures; the field is 'on-failures' and not 'on' because YAML 1.1 reads a bare on as boolean true and loses the list, which cost ten minutes once and is written down; and validate() never raises on a malformed contract, because a validator that crashes on the input it exists to judge reports nothing at the moment somebody needs it.
2026-09-21	Claude	tests/test_contract.py	4f46e01c09befee7bdb66de129ca799f2a07601b	issue	5b-87 - the other half of that row is here. It now asserts that compare() calls a shortened timeout BREAKING, that a lengthened one is COMPATIBLE, and that the module's own __doc__ carries the rule - read from CON.__doc__ rather than from a copy of the table, so the two cannot drift. Copying the table into the suite would have created the second home this module's own docstring refuses for tier and risk. PARTIAL READ: the new section and the surrounding main() were read; the earlier sections were not.
2026-09-21	Claude	brain/heron_classify.py	b42221894da033b3666c218159f61342dccdf81c	issue	Row 5b-88 - the sniff was bounded and the JSON check beside it was not, so every text file was read in full to answer what its first character answers. Fixed and measured.
2026-09-21	Claude	tests/test_classify.py	678be5fda5c0828b60e93abb75ca2c53fa769524	clean	Read with the module. Section 8 added for row 5b-88; it counts opens rather than seconds.
2026-09-21	Claude	brain/heron_flags.py	427ef639bbb48e44f6f5c166b7f81b0f8b569a24	issue	Row 5b-89 - origin_allowed is Golden Rule 19's gate for nine surfaces and named a flag flip to all of them. Fixed.
2026-09-21	Claude	brain/heron_safemode.py	4ac1bd9321a1a9601da9b8034de4d31e60de9bfa	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_configuration.py	2fc561b6b900b721a0c4fa5eadf08df9a4b16263	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_update.py	14704a185a828641306e3e7402d8cd0948d6a7f5	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_dependencies.py	38b115b185bac1c923595969a4ba98f379b7b153	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_brain_init.py	b5d6c09e157b505631d1872ba1b8961ae25555c6	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_rag_init.py	118d448cc6937e2e8d43932dfc84106e2992ff80	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_tooling.py	41640b600ce33a7bbbf0dc69d4f5f93952bcbc29	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	mcp/server/heron_register.py	eada56663f8487db499dba55dca10e86b81df61d	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	tests/test_flags.py	dbc133e21fc6b445cbcdb88260cbe10e675aa414	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	tests/test_safemode.py	71e75e3ccb1164790f4a438201cd1cc9a18aacc5	clean	Read with heron_flags for row 5b-89; it now names its own act to the shared origin gate.
2026-09-21	Claude	brain/heron_safemode.py	4ac1bd9321a1a9601da9b8034de4d31e60de9bfa	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	brain/heron_configuration.py	2fc561b6b900b721a0c4fa5eadf08df9a4b16263	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
